respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
824,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),Sustainability consultancy,1,113,104,62.7,54,24984,81
825,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,97,89,53.6,23,9463,114
826,No,Mara Kuttler,MAN Truck & Bus SE,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,33,23,13.9,12,10266,26
827,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,Not applicable,,Company,,Manufacturing,,1,75,67,40.4,13,16725,63
828,No,Pedro Faria,EFRAG,Belgium,Yes,Organization,Other or N/A (please specify below),,Not applicable,,GHG account/reporting program or initiative,,Other (please specify below),,0,23,13,7.8,15,20324,0
829,No,Zoë Stennett-Cox,Pandora A/S,Denmark,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,0,34,24,14.5,3,475,26
830,No,Andres Casallas,WBCSD,Switzerland,No,Organization,Yes,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),NGO,0,34,23,13.9,13,9056,22
831,No,Landsvirkjun,"Landsvirkjun welcomes the opportunity to comment on the proposed revisions to the GHG Protocol Scope 2 Guidance. Landsvirkjun is Iceland’s national power company and a leading producer of renewable electricity from hydropower and geothermal resources, with extensive experience in Guarantees of Origin, corporate power procurement, and climate reporting frameworks.
Iceland participates in the European Economic Area (EEA), which extends the EU internal market to the EEA EFTA States, Iceland, Norway, and Liechtenstein. Through the EEA Agreement, EU internal market rules, including energy and climate legislation, apply across the EEA on an equal footing. Electricity and energy attribute instruments such as Guarantees of Origin are therefore traded within a single EEA internal market, based on the four freedoms, in particular the free movement of goods and services.
These comments are also informed by the European Commission’s ongoing Omnibus agenda on regulatory simplification, including recent amendments under RED III, which seek to reduce administrative burden, avoid overlapping requirements, and preserve investment certainty in renewable energy markets objectives that should be reflected in the revision of Scope 2 accounting rules.",Iceland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,0,45,35,21.1,20,24106,21
832,Yes,Redacted,Redacted,Sweden,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,1,53,45,27.1,16,14283,53
833,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,33,25,15.1,5,778,25
834,No,Igor Arduin,Carbone 4,France,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Services,,0,30,20,12.0,13,12211,31
835,No,Christine Bakewell,Vattenfall AB,Sweden,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,147,137,82.5,68,30656,89
836,Yes,Redacted,Redacted,Canada,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Forestry,,1,95,87,52.4,33,23842,64
837,No,Aindrias Lefévère-Laoide,EDF Group,France,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,45,35,21.1,14,15408,29
838,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,14,6,3.6,5,5161,0
839,No,Roshni Bham,ACT Group,Netherlands,Yes,Organization,Yes,,Not applicable,,Financial Institution,,Services,,0,85,75,45.2,25,21050,82
840,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,100,92,55.4,38,16569,100
841,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,No,,Data/analytics or software provider related to GHG inventories,,Finance (40),,1,28,20,12.0,10,4031,8
842,No,Daria G,consulting,United Arab Emirates,Yes,Organization,Other or N/A (please specify below),"no, but we do it for dozens of companies",Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Other (please specify below),,0,28,17,10.2,9,1803,17
843,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,75,67,40.4,17,16730,84
844,No,Valgerður B. Eggertsdóttir,ON Power,Iceland,Yes,Organization,Yes,,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,0,41,31,18.7,18,13120,16
845,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Other or N/A (please specify below),"Transport for London (TfL does maintain a greenhouse gas (GHG) inventory), although they do not publish a standalone document titled “GHG Inventory.” Instead, TfL embeds its GHG accounting within several formal reporting structures.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Public Sector Transport Body,Transportation (2030),,1,27,17,10.2,9,8154,9
846,No,Clara Jansen van Rensburg,Caely Renewables,Netherlands,Yes,Organization,No,,Not applicable,,Other (please specify below),Environmental Commodity Trading,Energy (10),,0,70,59,35.5,27,10710,30
847,No,Amanda Gualderama,California Broadband & Video Association,United States,Yes,Organization,Other or N/A (please specify below),"CalBroadband represents the leading providers of broadband and high-speed internet applications that connect Californians to their communities and the world. We are submitting our responses with our members’ GHG inventories and challenges in mind. This response was prepared by Cable Television Laboratories, Inc. (“CableLabs”) with a number of our shared members. CalBroadband shares these concerns, especially given the passage of California Senate Bill 253 for GHG emissions reporting which mandates our members’ GHG inventories report related to GHG Protocol.",Not applicable,,Other (please specify below),"CalBroadband represents the leading providers of broadband and high-speed internet applications that connect Californians to their communities and the world. We are submitting our responses with our members’ GHG inventories and challenges in mind. This response was prepared by Cable Television Laboratories, Inc. (“CableLabs”) with a number of our shared members. CalBroadband shares these concerns, especially given the passage of California Senate Bill 253 for GHG emissions reporting which mandates our members’ GHG inventories report related to GHG Protocol.",Information and communication technology (45),,0,90,78,47.0,36,29269,68
848,Yes,Redacted,Redacted,United States,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Industry group,,Finance (40),,1,11,3,1.8,3,7175,0
849,Yes,Redacted,Redacted,Italy,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,101,93,56.0,29,4058,72
850,No,DEBOUT Olivia,Bouygues Telecom,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,40,30,18.1,7,3047,25
851,No,Steve Hunter,CVC DIF,Netherlands,Yes,Organization,Yes,,No,,Company,,Finance (40),,0,53,43,25.9,18,4165,22
852,Yes,Redacted,Redacted,France,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Automotive industry,1,20,11,6.6,4,3151,20
853,Yes,Redacted,Redacted,Brazil,Yes,Organization,Other or N/A (please specify below),"Ibá is a national industry association representing Brazil’s tree-based sector and does not operate facilities or assets with direct greenhouse gas emissions. Therefore, it does not maintain an organizational greenhouse gas inventory. However, Ibá coordinates and supports sectoral GHG inventory initiatives and methodological discussions among its member companies, which collectively report their emissions in accordance with recognized standards such as the GHG Protocol.",Not applicable,,Other (please specify below),"National industry association representing companies in Brazil’s tree-based value chain, including pulp, paper, biomass, and forestry",Forestry,,1,35,25,15.1,17,17331,15
854,No,Otis Laundon,University of Edinburgh,United Kingdom,No,Individual,Yes,,No,,Academia/research,,Education,,0,32,22,13.3,4,1175,48
855,Yes,Redacted,Redacted,Belgium,Yes,Organization,Other or N/A (please specify below),Cepi is an industry association and not a company.,Not applicable,,Industry group,,Forest products (15105010),,1,64,55,33.1,20,12881,69
856,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,1,21,13,7.8,3,4068,17
857,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,1,79,71,42.8,21,8859,70
858,Yes,Redacted,Redacted,India,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,52,44,26.5,11,9134,56
859,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,No,,Financial Institution,,Finance (40),,1,9,1,0.6,1,1906,0
861,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Energy & Transportation,1,90,81,48.8,29,7023,57
862,No,Francesco Marasco,nLighten,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Data center company,Information and communication technology (45),,0,75,64,38.6,20,10165,84
863,No,Aidan Murley & Hannah Cool,B4NZ (Bankers for Net Zero),United Kingdom,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Other (please specify below),Policy and Research,0,27,16,9.6,13,15752,9
864,No,Lea Wollensack,ecoinvent Association,Switzerland,Yes,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,50,40,24.1,23,5093,26
865,Yes,Redacted,Redacted,Italy,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Airport operator,1,14,5,3.0,5,5617,0
866,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,85,77,46.4,22,4960,67
867,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,22,14,8.4,5,1234,11
868,Yes,Redacted,Redacted,United Kingdom,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,36,28,16.9,11,6541,32
