respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
91,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
91,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
91,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Company,,,,,0
91,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Chemicals (151010),,,,,0
91,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"Thank you for the opportunity to comment on the current revision of the GHG Protocol standards.

Dow strongly supports the inclusion of market-based mechanisms across all scopes, provided these are paired with clear guidance to ensure scientific integrity and consistency in corporate GHG inventories and product carbon footprint standards. There is a critical need for the updated GHG Protocol to clearly differentiate between attributional and consequential accounting for market instruments, and to establish transparent rules regarding how such instruments are incorporated into corporate and product GHG accounting. Attributional approaches allocate climate attributes to products or activities, while consequential approaches measure impacts resulting from specific interventions. Both methodologies offer value but serve distinct purposes, and Dow believes that they must be clearly defined and reported separately without ambiguity to uphold scientific integrity and advance value chain decarbonization.

Additionally, Dow encourages the Protocol to expand its definition of physical connectivity, for example with aspects of the AMI quality criteria. In today’s global production networks and supply chains, climate attributes are not inherently linked to individual physical molecules. As such, Dow contends that strict point-to-point traceability should not be mandated where it does not meaningfully enhance accuracy. Instead, physical connectivity can be appropriately defined at the level of an activity pool or supply shed, that is, the set of emission sources that may physically serve a reporting entity, even if further traceability to a specific facility is not feasible. Within these boundaries, credible mass-balance or book-and-claim systems can be implemented, provided they include safeguards such as technical feasibility, mass-energy constraints, residual product mix checks, and transparent attribution mechanisms, specifically within corporate boundaries.

Dow believes that these market-based decarbonization approaches, when supported by rigorous guardrails, are consistent with the GHG inventory framework for corporate accounting and can facilitate more accurate supplier-specific data while accelerating real emissions reductions across value chains.",,,2283,306,0
92,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
92,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Ryan Sholin,,,11,2,0
92,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Electricity Maps,,,16,2,0
92,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Denmark,,,,,0
92,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
92,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
92,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Not applicable,,,,,0
92,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Company,,,,,0
92,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Information and communication technology (45),,,,,0
92,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"While we applaud the GHG Protocol's efforts to evolve accounting standards to more accurately measure the system-wide impacts of clean energy investments, we believe that proposed “consequential” accounting methods, specifically those relying on marginal emission rates (MERs), suffer from inherent flaws that may lead to misleading claims and unintended suboptimal decarbonization outcomes.

1. The Theoretical vs. Physical Reality
The primary challenge lies in the ""marginal"" assumption itself. Consequential accounting asks what emissions were avoided because of a specific action. However, the concept of a single ""marginal power plant"" is often a mathematical abstraction of power market clearing prices rather than a physical reality. In many modern grids, complex constraints such as transmission bottlenecks, ramping requirements, and “must-run” status mean that an intervention doesn't just displace one plant; it shifts the entire dispatch curve in ways that current models struggle to capture accurately.

2. Data Feasibility and Costs
The Consequential proposal notes that MERs can be calculated using various models like “SCED sensitivity” or statistical modeling. We foresee significant practical hurdles:

- Opacity and Cost: Many of these models rely on proprietary third-party data or complex simulations that are expensive to access and difficult for stakeholders to verify.

- Comparability: Different datasets (e.g., PJM’s nodal vs. eGrid’s annual) can yield vastly different results for the same project, undermining the goal of standardized reporting.

3. Unintended Consequences:
A significant risk is that over-reliance on additionality tests (like financial or barrier tests) can create perverse incentives.

- The ""Dirty Grid"" Incentive: Since consequential impacts are often higher on carbon-intensive grids, companies may be incentivized to invest only in regions with high marginal emissions (e.g., coal-heavy grids) while ignoring the long-term need to provide ""firm"" clean power to already-greening grids.

- Misallocation of Capital: By focusing purely on the ""induced"" change, we risk devaluing existing clean infrastructure that is essential for maintaining a carbon-free baseline, potentially leading to the premature retirement of carbon-free assets not deemed ""additional.""

4. Clarity of Claims:
The Consequential proposal discusses the difference between attributional (inventory) and “consequential” (impact) accounting. Mixing these two can lead to double counting of impacts or confusing ""causal claims"" that do not align with the physical reality of the grid. If a company claims ""avoided emissions"" based on a marginal model that doesn't reflect actual grid dispatch, the credibility of corporate climate reporting is at risk.",,,2770,391,0
92,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
92,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Setting aside for the moment the inherent flaws in using marginal emissions rates as the basis of measurement, the proposal attempts to measure the “impact” of clean energy projects, which can only be measured in longer spans of time than a single year, but the proposed formula for measurement uses an annual timespan.

To be appropriate, the formula must be understood as an annual ""status update"" of a long-term intervention, rather than a definitive measurement of yearly impact, due to the following distortions:

- Consequential impact is meant to capture the results of a decision. If the formula recalculates the impact annually based on that year's grid conditions, a project's reported benefit will artificially shrink as the grid cleans up, effectively penalizing the very projects that catalyze decarbonization.

- Many clean energy projects have high upfront one-time emissions from construction that are amortized over decades. Annual reporting can obscure the long-term benefit of these assets by focusing only on the current year’s grid conditions.

- Reporting each year ignores how a project today might change the grid's structural evolution 10–20 years from now (the build margin). A project that looks good under current high-carbon marginal rates may become less impactful as the grid cleans up, even if it was the catalyst for that cleanup.

Additionally, the formula focuses entirely on primary effects (changes on the grid within the reporting year) and excludes secondary effects unless they are ""significant.” This is another potential flaw, given the large differences in the one-time (or embodied) emissions of different energy sources. Secondary effects should be considered in the main calculation.

Another problem with the formula is that it treats emissions impact as a simple sum of individual procurement transactions (MWh_i x MER_i).

- In complex electrical systems, the sum of individual ""marginal"" impacts does not necessarily equal the actual total change in system emissions. For example, if ten companies all claim to displace the same ""marginal"" gas plant at the same hour, the formula would mathematically ""triple count"" the reduction because the physical grid can only displace that plant once.

- This approach’s reliance on contractual ""megawatt hours procured"" rather than physical flow jumbles financial incentives with physical carbon abatement, which can lead to claims that have no relationship to actual grid operations.

A final challenge of the Consequential proposed formula is the lack of consideration for firmness, flexibility, or storage. The formula’s proposed structure treats all kilowatt-hours as equal, regardless of their contribution to grid stability.

- Using marginal emissions rate calculations, intermittent energy sources (like solar) may have high marginal ""avoided emissions"" during peak sun, but they do not provide the reliability of ""firm"" carbon-free sources (like geothermal or long-duration storage). When measuring the overall impact to the grid using marginal approaches, should firmness be a consideration?

- The formula is also poorly equipped to value storage or demand response, which might actually increase consumption (a negative impact in this formula) at specific times to enable a much larger system-wide reduction later.",,,3316,500,0
